medal_type,name,gender,country_code,country,nationality_code,nationality,birth_date
Gold Medal,TITMUS Ariarne,Female,AUS,Australia,AUS,Australia,2000-09-07
Silver Medal,McINTOSH Summer,Female,CAN,Canada,CAN,Canada,2006-08-18
Bronze Medal,LEDECKY Katie,Female,USA,United States,USA,United States,1997-03-17
Gold Medal,FOX Jessica,Female,AUS,Australia,AUS,Australia,1994-06-11
Silver Medal,ZWOLINSKA Klaudia,Female,POL,Poland,POL,Poland,1998-12-18
Bronze Medal,WOODS Kimberley,Female,GBR,Great Britain,GBR,Great Britain,1995-09-08
Gold Medal,FERRAND PREVOT Pauline,Female,FRA,France,FRA,France,1992-02-10
Silver Medal,BATTEN Haley,Female,USA,United States,USA,United States,1998-09-19
Bronze Medal,RISSVEDS Jenny,Female,SWE,Sweden,SWE,Sweden,1994-06-06
Gold Medal,KANO Koki,Male,JPN,Japan,JPN,Japan,1997-12-19
Silver Medal,BOREL Yannick,Male,FRA,France,FRA,France,1988-11-05
Bronze Medal,ELSAYED Mohamed,Male,EGY,Egypt,EGY,Egypt,2003-03-03
Gold Medal,KIEFER Lee,Female,USA,United States,USA,United States,1994-06-15
Silver Medal,SCRUGGS Lauren,Female,USA,United States,USA,United States,2003-01-27
Bronze Medal,HARVEY Eleanor,Female,CAN,Canada,CAN,Canada,1995-01-14
Gold Medal,ABE Hifumi,Male,JPN,Japan,JPN,Japan,1997-08-09
Silver Medal,LIMA Willian,Male,BRA,Brazil,BRA,Brazil,2000-01-31
Bronze Medal,KYRGYZBAYEV Gusman,Male,KAZ,Kazakhstan,KAZ,Kazakhstan,1992-09-28
Bronze Medal,VIERU Denis,Male,MDA,Republic of Moldova,MDA,Republic of Moldova,1996-03-10
Gold Medal,KELDIYOROVA Diyora,Female,UZB,Uzbekistan,UZB,Uzbekistan,1998-07-13
Silver Medal,KRASNIQI Distria,Female,KOS,Kosovo,KOS,Kosovo,1995-12-10
Bronze Medal,PIMENTA Larissa,Female,BRA,Brazil,BRA,Brazil,1999-03-01
Bronze Medal,BUCHARD Amandine,Female,FRA,France,FRA,France,1995-07-12
Gold Medal,XIE Yu,Male,CHN,China,CHN,China,2000-06-12
Silver Medal,MALDINI Federico Nilo,Male,ITA,Italy,ITA,Italy,2001-03-28
Bronze Medal,MONNA Paolo,Male,ITA,Italy,ITA,Italy,1998-04-19
Gold Medal,OH Ye Jin,Female,KOR,Korea,KOR,Korea,2005-05-10
Silver Medal,KIM Yeji,Female,KOR,Korea,KOR,Korea,1992-09-04
Bronze Medal,BHAKER Manu,Female,IND,India,IND,India,2002-02-18
Gold Medal,YOSHIZAWA Coco,Female,JPN,Japan,JPN,Japan,2009-09-22
Silver Medal,AKAMA Liz,Female,JPN,Japan,JPN,Japan,2009-01-08
Bronze Medal,LEAL Rayssa,Female,BRA,Brazil,BRA,Brazil,2008-01-04
Gold Medal,MARTINENGHI Nicolo,Male,ITA,Italy,ITA,Italy,1999-08-01
Silver Medal,PEATY Adam,Male,GBR,Great Britain,GBR,Great Britain,1994-12-28
Silver Medal,FINK Nic,Male,USA,United States,USA,United States,1993-07-03
Gold Medal,MARCHAND Leon,Male,FRA,France,FRA,France,2002-05-17
Silver Medal,MATSUSHITA Tomoyuki,Male,JPN,Japan,JPN,Japan,2005-08-01
Bronze Medal,FOSTER Carson,Male,USA,United States,USA,United States,2001-10-26
Gold Medal,HUSKE Torri,Female,USA,United States,USA,United States,2002-12-07
Silver Medal,WALSH Gretchen,Female,USA,United States,USA,United States,2003-01-29
Bronze Medal,ZHANG Yufei,Female,CHN,China,CHN,China,1998-04-19
Gold Medal,GESTIN Nicolas,Male,FRA,France,FRA,France,2000-03-14
Silver Medal,BURGESS Adam,Male,GBR,Great Britain,GBR,Great Britain,1992-07-17
Bronze Medal,BENUS Matej,Male,SVK,Slovakia,SVK,Slovakia,1987-11-02
Gold Medal,PIDCOCK Thomas,Male,GBR,Great Britain,GBR,Great Britain,1999-07-30
Silver Medal,KORETZKY Victor,Male,FRA,France,FRA,France,1994-08-26
Bronze Medal,HATHERLY Alan,Male,RSA,South Africa,RSA,South Africa,1996-03-15
Gold Medal,JUNG Michael,Male,GER,Germany,GER,Germany,1982-07-31
Silver Medal,BURTON Christopher,Male,AUS,Australia,AUS,Australia,1981-11-22
Bronze Medal,COLLETT Laura,Female,GBR,Great Britain,GBR,Great Britain,1989-08-31
Gold Medal,CHEUNG Ka Long,Male,HKG,"Hong Kong, China",HKG,"Hong Kong, China",1997-06-10
Silver Medal,MACCHI Filippo,Male,ITA,Italy,ITA,Italy,2001-09-19
Bronze Medal,ITKIN Nick,Male,USA,United States,USA,United States,1999-10-09
Gold Medal,APITHY-BRUNET Manon,Female,FRA,France,FRA,France,1996-02-07
Silver Medal,BALZER Sara,Female,FRA,France,FRA,France,1995-04-03
Bronze Medal,KHARLAN Olga,Female,UKR,Ukraine,UKR,Ukraine,1990-09-04
Gold Medal,HEYDAROV Hidayat,Male,AZE,Azerbaijan,AZE,Azerbaijan,1997-07-27
Silver Medal,GABA Joan-Benjamin,Male,FRA,France,FRA,France,2001-01-07
Bronze Medal,OSMANOV Adil,Male,MDA,Republic of Moldova,MDA,Republic of Moldova,2000-07-02
Bronze Medal,HASHIMOTO Soichi,Male,JPN,Japan,JPN,Japan,1991-08-24
Gold Medal,DEGUCHI Christa,Female,CAN,Canada,CAN,Canada,1995-10-29
Silver Medal,HUH Mimi,Female,KOR,Korea,KOR,Korea,2002-12-19
Bronze Medal,FUNAKUBO Haruka,Female,JPN,Japan,JPN,Japan,1998-10-10
Bronze Medal,CYSIQUE Sarah Leonie,Female,FRA,France,FRA,France,1998-07-06
Gold Medal,SHENG Lihao,Male,CHN,China,CHN,China,2004-12-04
Silver Medal,LINDGREN Victor,Male,SWE,Sweden,SWE,Sweden,2003-05-16
Bronze Medal,MARICIC Miran,Male,CRO,Croatia,CRO,Croatia,1997-06-17
Gold Medal,BAN Hyojin,Female,KOR,Korea,KOR,Korea,2007-09-20
Silver Medal,HUANG Yuting,Female,CHN,China,CHN,China,2006-09-03
Bronze Medal,GOGNIAT Audrey,Female,SUI,Switzerland,SUI,Switzerland,2002-10-30
Gold Medal,HORIGOME Yuto,Male,JPN,Japan,JPN,Japan,1999-01-07
Silver Medal,EATON Jagger,Male,USA,United States,USA,United States,2001-02-21
Bronze Medal,HUSTON Nyjah,Male,USA,United States,USA,United States,1994-11-30
Gold Medal,CECCON Thomas,Male,ITA,Italy,ITA,Italy,2001-01-27
Silver Medal,XU Jiayu,Male,CHN,China,CHN,China,1995-08-19
Bronze Medal,MURPHY Ryan,Male,USA,United States,USA,United States,1995-07-02
Gold Medal,POPOVICI David,Male,ROU,Romania,ROU,Romania,2004-09-15
Silver Medal,RICHARDS Matthew,Male,GBR,Great Britain,GBR,Great Britain,2002-12-17
Bronze Medal,HOBSON Luke,Male,USA,United States,USA,United States,2003-06-25
Gold Medal,SMITH Tatjana,Female,RSA,South Africa,RSA,South Africa,1997-07-09
Silver Medal,TANG Qianting,Female,CHN,China,CHN,China,2004-03-14
Bronze Medal,Mc SHARRY Mona,Female,IRL,Ireland,IRL,Ireland,2000-08-21
Gold Medal,O'CALLAGHAN Mollie,Female,AUS,Australia,AUS,Australia,2004-04-02
Silver Medal,TITMUS Ariarne,Female,AUS,Australia,AUS,Australia,2000-09-07
Bronze Medal,HAUGHEY Siobhan Bernadette,Female,HKG,"Hong Kong, China",HKG,"Hong Kong, China",1997-10-31
Gold Medal,McINTOSH Summer,Female,CAN,Canada,CAN,Canada,2006-08-18
Silver Medal,GRIMES Katie,Female,USA,United States,USA,United States,2006-01-08
Bronze Medal,WEYANT Emma,Female,USA,United States,USA,United States,2001-12-24
Gold Medal,NAGASE Takanori,Male,JPN,Japan,JPN,Japan,1993-10-14
Silver Medal,GRIGALASHVILI Tato,Male,GEO,Georgia,GEO,Georgia,1999-12-01
Bronze Medal,LEE Joonhwan,Male,KOR,Korea,KOR,Korea,2002-06-19
Bronze Medal,MAKHMADBEKOV Somon,Male,TJK,Tajikistan,TJK,Tajikistan,1999-03-24
Gold Medal,LESKI Andreja,Female,SLO,Slovenia,SLO,Slovenia,1997-01-08
Silver Medal,AWITI ALCARAZ Prisca,Female,MEX,Mexico,MEX,Mexico,1996-02-20
Bronze Medal,AGBEGNENOU Clarisse,Female,FRA,France,FRA,France,1992-10-25
Bronze Medal,FAZLIU Laura,Female,KOS,Kosovo,KOS,Kosovo,2000-09-28
Gold Medal,HALES Nathan,Male,GBR,Great Britain,GBR,Great Britain,1996-06-16
Silver Medal,QI Ying,Male,CHN,China,CHN,China,1997-01-23
Bronze Medal,BROL CARDENAS Jean Pierre,Male,GUA,Guatemala,GUA,Guatemala,1982-12-18
Gold Medal,WIFFEN Daniel,Male,IRL,Ireland,IRL,Ireland,2001-07-14
Silver Medal,FINKE Bobby,Male,USA,United States,USA,United States,1999-11-06
Bronze Medal,PALTRINIERI Gregorio,Male,ITA,Italy,ITA,Italy,1994-09-05
Gold Medal,McKEOWN Kaylee,Female,AUS,Australia,AUS,Australia,2001-07-12
Silver Medal,SMITH Regan,Female,USA,United States,USA,United States,2002-02-09
Bronze Medal,BERKOFF Katharine,Female,USA,United States,USA,United States,2001-01-28
Gold Medal,OKA Shinnosuke,Male,JPN,Japan,JPN,Japan,2003-10-31
Silver Medal,ZHANG Boheng,Male,CHN,China,CHN,China,2000-03-04
Bronze Medal,XIAO Ruoteng,Male,CHN,China,CHN,China,1996-01-30
Gold Medal,FOX Jessica,Female,AUS,Australia,AUS,Australia,1994-06-11
Silver Medal,LILIK Elena,Female,GER,Germany,GER,Germany,1998-09-14
Bronze Medal,LEIBFARTH Evy,Female,USA,United States,USA,United States,2004-01-26
Gold Medal,TORRES GIL Jose,Male,ARG,Argentina,ARG,Argentina,1995-03-28
Silver Medal,REILLY Kieran Darren David,Male,GBR,Great Britain,GBR,Great Britain,2001-07-12
Bronze Medal,JEANJEAN Anthony,Male,FRA,France,FRA,France,1998-05-13
Gold Medal,DENG Yawen,Female,CHN,China,CHN,China,2005-10-17
Silver Medal,BENEGAS Perris,Female,USA,United States,USA,United States,1995-07-22
Bronze Medal,DIEHM Natalya,Female,AUS,Australia,AUS,Australia,1997-09-23
Gold Medal,BEKAURI Lasha,Male,GEO,Georgia,GEO,Georgia,2000-07-26
Silver Medal,MURAO Sanshiro,Male,JPN,Japan,JPN,Japan,2000-08-28
Bronze Medal,NGAYAP HAMBOU Maxime-Gael,Male,FRA,France,FRA,France,2001-06-22
Bronze Medal,TSELIDIS Theodoros,Male,GRE,Greece,GRE,Greece,1996-08-05
Gold Medal,MATIC Barbara,Female,CRO,Croatia,CRO,Croatia,1994-12-03
Silver Medal,BUTKEREIT Miriam,Female,GER,Germany,GER,Germany,1994-05-08
Bronze Medal,POLLERES Michaela,Female,AUT,Austria,AUT,Austria,1997-07-15
Bronze Medal,WILLEMS Gabriella,Female,BEL,Belgium,BEL,Belgium,1997-07-01
Gold Medal,RUANO OLIVA Adriana,Female,GUA,Guatemala,GUA,Guatemala,1995-06-26
Silver Medal,STANCO Silvana Maria,Female,ITA,Italy,ITA,Italy,1993-01-06
Bronze Medal,SMITH Penny,Female,AUS,Australia,AUS,Australia,1995-04-21
Gold Medal,PAN Zhanle,Male,CHN,China,CHN,China,2004-08-04
Silver Medal,CHALMERS Kyle,Male,AUS,Australia,AUS,Australia,1998-06-25
Bronze Medal,POPOVICI David,Male,ROU,Romania,ROU,Romania,2004-09-15
Gold Medal,MARCHAND Leon,Male,FRA,France,FRA,France,2002-05-17
Silver Medal,STUBBLETY-COOK Zac,Male,AUS,Australia,AUS,Australia,1999-01-04
Bronze Medal,CORBEAU Caspar,Male,NED,Netherlands,NED,Netherlands,2001-04-03
Gold Medal,MARCHAND Leon,Male,FRA,France,FRA,France,2002-05-17
Silver Medal,MILAK Kristof,Male,HUN,Hungary,HUN,Hungary,2000-02-20
Bronze Medal,KHARUN Ilya,Male,CAN,Canada,CAN,Canada,2005-02-07
Gold Medal,SJOESTROEM Sarah,Female,SWE,Sweden,SWE,Sweden,1993-08-17
Silver Medal,HUSKE Torri,Female,USA,United States,USA,United States,2002-12-07
Bronze Medal,HAUGHEY Siobhan Bernadette,Female,HKG,"Hong Kong, China",HKG,"Hong Kong, China",1997-10-31
Gold Medal,LEDECKY Katie,Female,USA,United States,USA,United States,1997-03-17
Silver Medal,KIRPICHNIKOVA Anastasiia,Female,FRA,France,FRA,France,2000-06-24
Bronze Medal,GOSE Isabel,Female,GER,Germany,GER,Germany,2002-05-09
Gold Medal,YEE Alex,Male,GBR,Great Britain,GBR,Great Britain,1998-02-18
Silver Medal,WILDE Hayden,Male,NZL,New Zealand,NZL,New Zealand,1997-09-01
Bronze Medal,BERGERE Leo,Male,FRA,France,FRA,France,1996-06-28
Gold Medal,BEAUGRAND Cassandre,Female,FRA,France,FRA,France,1997-05-23
Silver Medal,DERRON Julie,Female,SUI,Switzerland,SUI,Switzerland,1996-09-10
Bronze Medal,POTTER Beth,Female,GBR,Great Britain,GBR,Great Britain,1991-12-27
Gold Medal,BILES Simone,Female,USA,United States,USA,United States,1997-03-14
Silver Medal,ANDRADE Rebeca,Female,BRA,Brazil,BRA,Brazil,1999-05-08
Bronze Medal,LEE Sunisa,Female,USA,United States,USA,United States,2003-03-09
Gold Medal,PINTADO Brian Daniel,Male,ECU,Ecuador,ECU,Ecuador,1995-07-29
Silver Medal,BONFIM Caio,Male,BRA,Brazil,BRA,Brazil,1991-03-19
Bronze Medal,MARTIN Alvaro,Male,ESP,Spain,ESP,Spain,1994-06-18
Gold Medal,YANG Jiayu,Female,CHN,China,CHN,China,1996-02-18
Silver Medal,PEREZ Maria,Female,ESP,Spain,ESP,Spain,1996-04-29
Bronze Medal,MONTAG Jemima,Female,AUS,Australia,AUS,Australia,1998-02-15
Gold Medal,de GENNARO Giovanni,Male,ITA,Italy,ITA,Italy,1992-07-21
Silver Medal,CASTRYCK Titouan,Male,FRA,France,FRA,France,2004-08-28
Bronze Medal,ECHANIZ Pau,Male,ESP,Spain,ESP,Spain,2001-05-29
Gold Medal,KOTSOIEV Zelym,Male,AZE,Azerbaijan,AZE,Azerbaijan,1998-08-09
Silver Medal,SULAMANIDZE Ilia,Male,GEO,Georgia,GEO,Georgia,2001-06-18
Bronze Medal,PALTCHIK Peter,Male,ISR,Israel,ISR,Israel,1992-01-04
Bronze Medal,TUROBOYEV Muzaffarbek,Male,UZB,Uzbekistan,UZB,Uzbekistan,2000-04-05
Gold Medal,BELLANDI Alice,Female,ITA,Italy,ITA,Italy,1998-11-20
Silver Medal,LANIR Inbar,Female,ISR,Israel,ISR,Israel,2000-04-03
Bronze Medal,MA Zhenzhao,Female,CHN,China,CHN,China,1998-04-24
Bronze Medal,SAMPAIO Patricia,Female,POR,Portugal,POR,Portugal,1999-06-30
Gold Medal,LIU Yukun,Male,CHN,China,CHN,China,1997-04-12
Silver Medal,KULISH Serhiy,Male,UKR,Ukraine,UKR,Ukraine,1993-04-17
Bronze Medal,KUSALE Swapnil,Male,IND,India,IND,India,1995-08-06
Gold Medal,KOS Hubert,Male,HUN,Hungary,HUN,Hungary,2003-03-28
Silver Medal,CHRISTOU Apostolos,Male,GRE,Greece,GRE,Greece,1996-11-01
Bronze Medal,MITYUKOV Roman,Male,SUI,Switzerland,SUI,Switzerland,2000-07-30
Gold Medal,DOUGLASS Kate,Female,USA,United States,USA,United States,2001-11-17
Silver Medal,SMITH Tatjana,Female,RSA,South Africa,RSA,South Africa,1997-07-09
Bronze Medal,SCHOUTEN Tes,Female,NED,Netherlands,NED,Netherlands,2000-12-31
Gold Medal,McINTOSH Summer,Female,CAN,Canada,CAN,Canada,2006-08-18
Silver Medal,SMITH Regan,Female,USA,United States,USA,United States,2002-02-09
Bronze Medal,ZHANG Yufei,Female,CHN,China,CHN,China,1998-04-19
Gold Medal,CHEPTEGEI Joshua,Male,UGA,Uganda,UGA,Uganda,1996-09-12
Silver Medal,AREGAWI Berihu,Male,ETH,Ethiopia,ETH,Ethiopia,2001-02-28
Bronze Medal,FISHER Grant,Male,USA,United States,USA,United States,1997-04-22
Gold Medal,DAUDET Joris,Male,FRA,France,FRA,France,1991-02-12
Silver Medal,ANDRE Sylvain,Male,FRA,France,FRA,France,1992-10-14
Bronze Medal,MAHIEU Romain,Male,FRA,France,FRA,France,1995-02-17
Gold Medal,SAKAKIBARA Saya,Female,AUS,Australia,AUS,Australia,1999-08-23
Silver Medal,VEENSTRA Manon,Female,NED,Netherlands,NED,Netherlands,1998-07-06
Bronze Medal,CLAESSENS Zoe,Female,SUI,Switzerland,SUI,Switzerland,2001-04-28
Gold Medal,RINER Teddy,Male,FRA,France,FRA,France,1989-04-07
Silver Medal,KIM Minjong,Male,KOR,Korea,KOR,Korea,2000-09-01
Bronze Medal,RAKHIMOV Temur,Male,TJK,Tajikistan,TJK,Tajikistan,1997-07-08
Bronze Medal,YUSUPOV Alisher,Male,UZB,Uzbekistan,UZB,Uzbekistan,1998-11-27
Gold Medal,SOUZA Beatriz,Female,BRA,Brazil,BRA,Brazil,1998-05-20
Silver Medal,HERSHKO Raz,Female,ISR,Israel,ISR,Israel,1998-06-19
Bronze Medal,KIM Hayun,Female,KOR,Korea,KOR,Korea,2000-01-07
Bronze Medal,DICKO Romane,Female,FRA,France,FRA,France,1999-09-30
Gold Medal,LEONE Chiara,Female,SUI,Switzerland,SUI,Switzerland,1998-06-15
Silver Medal,MADDALENA Sagen,Female,USA,United States,USA,United States,1993-08-16
Bronze Medal,ZHANG Qiongyue,Female,CHN,China,CHN,China,2004-03-12
Gold Medal,MARCHAND Leon,Male,FRA,France,FRA,France,2002-05-17
Silver Medal,SCOTT Duncan,Male,GBR,Great Britain,GBR,Great Britain,1997-05-06
Bronze Medal,WANG Shun,Male,CHN,China,CHN,China,1994-02-11
Gold Medal,McEVOY Cameron,Male,AUS,Australia,AUS,Australia,1994-05-13
Silver Medal,PROUD Benjamin,Male,GBR,Great Britain,GBR,Great Britain,1994-09-21
Bronze Medal,MANAUDOU Florent,Male,FRA,France,FRA,France,1990-11-12
Gold Medal,McKEOWN Kaylee,Female,AUS,Australia,AUS,Australia,2001-07-12
Silver Medal,SMITH Regan,Female,USA,United States,USA,United States,2002-02-09
Bronze Medal,MASSE Kylie,Female,CAN,Canada,CAN,Canada,1996-01-18
Bronze Medal,SWIATEK Iga,Female,POL,Poland,POL,Poland,2001-05-31
Gold Medal,LITVINOVICH Ivan,Male,AIN,AIN,BLR,Belarus,2001-06-26
Silver Medal,WANG Zisai,Male,CHN,China,CHN,China,2006-06-18
Bronze Medal,YAN Langyu,Male,CHN,China,CHN,China,1999-08-31
Gold Medal,PAGE Bryony,Female,GBR,Great Britain,GBR,Great Britain,1990-12-10
Silver Medal,BARDZILOUSKAYA Viyaleta,Female,AIN,AIN,BLR,Belarus,2005-06-07
Bronze Medal,METHOT Sophiane,Female,CAN,Canada,CAN,Canada,1998-08-03
Gold Medal,LIM Sihyeon,Female,KOR,Korea,KOR,Korea,2003-06-13
Silver Medal,NAM Suhyeon,Female,KOR,Korea,KOR,Korea,2005-01-27
Bronze Medal,BARBELIN Lisa,Female,FRA,France,FRA,France,2000-04-10
Gold Medal,YULO Carlos Edriel,Male,PHI,Philippines,PHI,Philippines,2000-02-16
Silver Medal,DOLGOPYAT Artem,Male,ISR,Israel,ISR,Israel,1997-06-16
Bronze Medal,JARMAN Jake,Male,GBR,Great Britain,GBR,Great Britain,2001-12-03
Gold Medal,Mc CLENAGHAN Rhys,Male,IRL,Ireland,IRL,Ireland,1999-07-21
Silver Medal,KURBANOV Nariman,Male,KAZ,Kazakhstan,KAZ,Kazakhstan,1997-12-06
Bronze Medal,NEDOROSCIK Stephen,Male,USA,United States,USA,United States,1998-10-28
Gold Medal,BILES Simone,Female,USA,United States,USA,United States,1997-03-14
Silver Medal,ANDRADE Rebeca,Female,BRA,Brazil,BRA,Brazil,1999-05-08
Bronze Medal,CAREY Jade,Female,USA,United States,USA,United States,2000-05-27
Gold Medal,ROOTH Markus,Male,NOR,Norway,NOR,Norway,2001-12-22
Silver Medal,NEUGEBAUER Leo,Male,GER,Germany,GER,Germany,2000-06-19
Bronze Medal,VICTOR Lindon,Male,GRN,Grenada,GRN,Grenada,1993-02-28
Gold Medal,CROUSER Ryan,Male,USA,United States,USA,United States,1992-12-18
Silver Medal,KOVACS Joe,Male,USA,United States,USA,United States,1989-06-28
Bronze Medal,CAMPBELL Rajindra,Male,JAM,Jamaica,JAM,Jamaica,1996-02-29
Gold Medal,ALFRED Julien,Female,LCA,Saint Lucia,LCA,Saint Lucia,2001-06-10
Silver Medal,RICHARDSON Sha'carri,Female,USA,United States,USA,United States,2000-03-25
Bronze Medal,JEFFERSON Melissa,Female,USA,United States,USA,United States,2001-02-21
Gold Medal,LAFOND Thea,Female,DMA,Dominica,DMA,Dominica,1994-04-05
Silver Medal,RICKETTS Shanieka,Female,JAM,Jamaica,JAM,Jamaica,1992-02-02
Bronze Medal,MOORE Jasmine,Female,USA,United States,USA,United States,2001-05-01
Bronze Medal,WU Shih Yi,Female,TPE,Chinese Taipei,TPE,Chinese Taipei,1998-04-27
Bronze Medal,SOARES FERREIRA Beatriz Iasmin,Female,BRA,Brazil,BRA,Brazil,1992-12-09
Gold Medal,EVENEPOEL Remco,Male,BEL,Belgium,BEL,Belgium,2000-01-25
Silver Medal,MADOUAS Valentin,Male,FRA,France,FRA,France,1996-07-12
Bronze Medal,LAPORTE Christophe,Male,FRA,France,FRA,France,1992-12-11
Gold Medal,ZEIDLER Oliver,Male,GER,Germany,GER,Germany,1996-07-24
Silver Medal,ZALATY Yauheni,Male,AIN,AIN,BLR,Belarus,1999-09-09
Bronze Medal,van DORP Simon,Male,NED,Netherlands,NED,Netherlands,1997-04-10
Gold Medal,FLORIJN Karolien,Female,NED,Netherlands,NED,Netherlands,1998-04-06
Silver Medal,TWIGG Emma,Female,NZL,New Zealand,NZL,New Zealand,1987-03-01
Bronze Medal,SENKUTE Viktorija,Female,LTU,Lithuania,LTU,Lithuania,1996-04-12
Gold Medal,REUVENY Tom,Male,ISR,Israel,ISR,Israel,2000-06-12
Silver Medal,MORRIS Grae,Male,AUS,Australia,AUS,Australia,2003-10-16
Bronze Medal,van OPZEELAND Luuc,Male,NED,Netherlands,NED,Netherlands,1999-05-21
Gold Medal,MAGGETTI Marta,Female,ITA,Italy,ITA,Italy,1996-01-10
Silver Medal,KANTOR Sharon,Female,ISR,Israel,ISR,Israel,2003-01-28
Bronze Medal,WILSON Emma,Female,GBR,Great Britain,GBR,Great Britain,1999-04-07
Gold Medal,YANG Jiin,Female,KOR,Korea,KOR,Korea,2003-05-20
Silver Medal,JEDRZEJEWSKI Camille,Female,FRA,France,FRA,France,2002-04-25
Bronze Medal,MAJOR Veronika,Female,HUN,Hungary,HUN,Hungary,1997-03-19
Gold Medal,HANCOCK Vincent,Male,USA,United States,USA,United States,1989-03-19
Silver Medal,PRINCE Conner Lynn,Male,USA,United States,USA,United States,2000-03-28
Bronze Medal,LEE Meng Yuan,Male,TPE,Chinese Taipei,TPE,Chinese Taipei,1994-08-25
Gold Medal,MILAK Kristof,Male,HUN,Hungary,HUN,Hungary,2000-02-20
Silver Medal,LIENDO Josh,Male,CAN,Canada,CAN,Canada,2002-08-20
Bronze Medal,KHARUN Ilya,Male,CAN,Canada,CAN,Canada,2005-02-07
Gold Medal,McINTOSH Summer,Female,CAN,Canada,CAN,Canada,2006-08-18
Silver Medal,DOUGLASS Kate,Female,USA,United States,USA,United States,2001-11-17
Bronze Medal,McKEOWN Kaylee,Female,AUS,Australia,AUS,Australia,2001-07-12
Gold Medal,LEDECKY Katie,Female,USA,United States,USA,United States,1997-03-17
Silver Medal,TITMUS Ariarne,Female,AUS,Australia,AUS,Australia,2000-09-07
Bronze Medal,MADDEN Paige,Female,USA,United States,USA,United States,1998-10-22
Gold Medal,CHEN Meng,Female,CHN,China,CHN,China,1994-01-15
Silver Medal,SUN Yingsha,Female,CHN,China,CHN,China,2000-11-04
Bronze Medal,HAYATA Hina,Female,JPN,Japan,JPN,Japan,2000-07-07
Bronze Medal,MUSETTI Lorenzo,Male,ITA,Italy,ITA,Italy,2002-03-03
Gold Medal,ZHENG Qinwen,Female,CHN,China,CHN,China,2002-10-08
Silver Medal,VEKIC Donna,Female,CRO,Croatia,CRO,Croatia,1996-06-28
Gold Medal,KIM Woojin,Male,KOR,Korea,KOR,Korea,1992-06-20
Silver Medal,ELLISON Brady,Male,USA,United States,USA,United States,1988-10-27
Bronze Medal,LEE Wooseok,Male,KOR,Korea,KOR,Korea,1997-08-07
Gold Medal,LIU Yang,Male,CHN,China,CHN,China,1994-08-11
Silver Medal,ZOU Jingyuan,Male,CHN,China,CHN,China,1998-01-03
Bronze Medal,PETROUNIAS Eleftherios,Male,GRE,Greece,GRE,Greece,1990-11-30
Gold Medal,YULO Carlos Edriel,Male,PHI,Philippines,PHI,Philippines,2000-02-16
Silver Medal,DAVTYAN Artur,Male,ARM,Armenia,ARM,Armenia,1992-08-08
Bronze Medal,HEPWORTH Harry,Male,GBR,Great Britain,GBR,Great Britain,2003-12-06
Gold Medal,NEMOUR Kaylia,Female,ALG,Algeria,ALG,Algeria,2006-12-30
Silver Medal,QIU Qiyuan,Female,CHN,China,CHN,China,2007-05-24
Bronze Medal,LEE Sunisa,Female,USA,United States,USA,United States,2003-03-09
Gold Medal,LYLES Noah,Male,USA,United States,USA,United States,1997-07-18
Silver Medal,THOMPSON Kishane,Male,JAM,Jamaica,JAM,Jamaica,2001-07-17
